,ix,iy,Y1999
21033,234,66,0.0
21034,235,66,0.0
21035,236,66,0.0
21036,237,66,0.0
21037,238,66,0.0
21038,239,66,0.0
21039,240,66,0.0
21040,241,66,0.0
21041,242,66,0.0
21042,243,66,0.0
21043,244,66,0.0
21044,245,66,0.0
21045,246,66,0.0
21046,247,66,0.0
21047,248,66,0.0
21048,249,66,0.0
21049,250,66,0.0
21050,251,66,0.0
21051,252,66,0.0
21052,253,66,0.0
21053,254,66,0.0
21054,255,66,0.0
21055,256,66,0.0
21056,257,66,0.0
21057,258,66,20.7
21058,259,66,21.266666666666666
21059,260,66,21.383333333333336
21060,261,66,21.520000000000003
21061,262,66,21.5
21062,263,66,0.0
21063,264,66,0.0
21064,265,66,0.0
21065,266,66,0.0
21066,267,66,0.0
21067,268,66,0.0
21068,269,66,0.0
21069,270,66,0.0
21070,271,66,0.0
21071,272,66,0.0
21072,273,66,0.0
21073,274,66,0.0
21074,275,66,0.0
21075,276,66,0.0
21076,277,66,0.0
21077,278,66,0.0
21078,279,66,0.0
21079,280,66,0.0
21080,281,66,0.0
21081,282,66,0.0
21082,283,66,0.0
21083,284,66,0.0
21084,285,66,0.0
21085,286,66,0.0
21086,287,66,0.0
21087,288,66,0.0
21088,289,66,0.0
21089,290,66,0.0
21090,291,66,0.0
21091,292,66,0.0
21092,293,66,0.0
21093,294,66,0.0
21094,295,66,0.0
21095,296,66,0.0
21096,297,66,0.0
21097,298,66,0.0
21098,299,66,0.0
21099,300,66,0.0
21100,301,66,0.0
21101,302,66,0.0
21102,303,66,0.0
21103,304,66,0.0
21104,305,66,0.0
21105,306,66,0.0
21106,307,66,0.0
21107,308,66,0.0
21108,309,66,0.0
21109,310,66,0.0
21110,311,66,21.85
21111,312,66,21.85
21112,313,66,21.25
21113,314,66,19.759999999999998
21114,315,66,18.837500000000002
21115,316,66,17.5
21116,317,66,16.15555555555555
21117,318,66,15.322222222222223
21118,319,66,14.988888888888889
21119,320,66,9.944444444444445
21120,1,67,0.0
21121,2,67,0.0
21122,3,67,0.0
21123,4,67,0.0
21124,5,67,0.0
21125,6,67,0.0
21126,7,67,0.0
21127,8,67,0.0
21128,9,67,0.0
21129,10,67,0.0
21130,11,67,0.0
21131,12,67,0.0
21132,13,67,0.0
21133,14,67,0.0
21134,15,67,0.0
21135,16,67,0.0
21136,17,67,0.0
21137,18,67,0.0
21138,19,67,0.0
21139,20,67,0.0
21140,21,67,0.0
21141,22,67,0.0
21142,23,67,0.0
21143,24,67,0.0
21144,25,67,0.0
21145,26,67,0.0
21146,27,67,0.0
21147,28,67,0.0
21148,29,67,0.0
21149,30,67,0.0
21150,31,67,0.0
21151,32,67,0.0
21152,33,67,0.0
21153,34,67,0.0
21154,35,67,0.0
21155,36,67,0.0
21156,37,67,0.0
21157,38,67,0.0
21158,39,67,0.0
21159,40,67,0.0
21160,41,67,0.0
21161,42,67,0.0
21162,43,67,0.0
21163,44,67,0.0
21164,45,67,0.0
21165,46,67,0.0
21166,47,67,0.0
21167,48,67,0.0
21168,49,67,0.0
21169,50,67,0.0
21170,51,67,0.0
21171,52,67,0.0
21172,53,67,0.0
21173,54,67,0.0
21174,55,67,0.0
21175,56,67,0.0
21176,57,67,0.0
21177,58,67,0.0
21178,59,67,0.0
21179,60,67,0.0
21180,61,67,0.0
21181,62,67,0.0
21182,63,67,0.0
21183,64,67,0.0
21184,65,67,0.0
21185,66,67,0.0
21186,67,67,0.0
21187,68,67,0.0
21188,69,67,0.0
21189,70,67,0.0
21190,71,67,0.0
21191,72,67,0.0
21192,73,67,0.0
21193,74,67,0.0
21194,75,67,0.0
21195,76,67,17.533333333333335
21196,77,67,16.716666666666665
21197,78,67,15.633333333333333
21198,79,67,14.044444444444444
21199,80,67,12.8
21200,81,67,12.233333333333334
21201,82,67,11.855555555555556
21202,83,67,11.611111111111109
21203,84,67,11.544444444444444
21204,85,67,11.544444444444444
21205,86,67,11.544444444444444
21206,87,67,11.511111111111111
21207,88,67,11.566666666666666
21208,89,67,11.933333333333332
21209,90,67,12.700000000000001
21210,91,67,13.433333333333334
21211,92,67,14.077777777777776
21212,93,67,14.355555555555554
21213,94,67,14.622222222222222
21214,95,67,14.666666666666666
21215,96,67,14.777777777777779
21216,97,67,14.844444444444443
21217,98,67,15.177777777777777
21218,99,67,15.57777777777778
21219,100,67,15.966666666666665
21220,101,67,16.033333333333335
21221,102,67,16.188888888888886
21222,103,67,16.3
21223,104,67,16.62222222222222
21224,105,67,16.866666666666664
21225,106,67,16.866666666666667
21226,107,67,16.755555555555556
21227,108,67,16.288888888888888
21228,109,67,15.899999999999999
21229,110,67,15.566666666666666
21230,111,67,15.277777777777779
21231,112,67,15.122222222222222
21232,113,67,14.555555555555555
21233,114,67,13.977777777777778
21234,115,67,13.566666666666668
21235,116,67,13.488888888888889
21236,117,67,13.611111111111109
21237,118,67,13.700000000000001
21238,119,67,13.911111111111111
21239,120,67,14.022222222222224
21240,121,67,13.822222222222223
21241,122,67,13.655555555555557
21242,123,67,13.766666666666667
21243,124,67,14.81111111111111
21244,125,67,16.21111111111111
21245,126,67,17.766666666666666
21246,127,67,19.055555555555557
21247,128,67,19.9
21248,129,67,20.833333333333332
21249,130,67,21.48888888888889
21250,131,67,22.355555555555558
21251,132,67,23.1
21252,133,67,23.516666666666666
21253,134,67,24.066666666666666
21254,135,67,0.0
21255,136,67,0.0
21256,137,67,0.0
21257,138,67,0.0
21258,139,67,0.0
21259,140,67,0.0
21260,141,67,0.0
21261,142,67,0.0
21262,143,67,0.0
21263,144,67,0.0
21264,145,67,0.0
21265,146,67,0.0
21266,147,67,0.0
21267,148,67,0.0
21268,149,67,0.0
21269,150,67,0.0
21270,151,67,0.0
21271,152,67,0.0
21272,153,67,0.0
21273,154,67,0.0
21274,155,67,0.0
21275,156,67,0.0
21276,157,67,0.0
21277,158,67,0.0
21278,159,67,0.0
21279,160,67,0.0
21280,161,67,0.0
21281,162,67,0.0
21282,163,67,0.0
21283,164,67,0.0
21284,165,67,0.0
21285,166,67,0.0
21286,167,67,0.0
21287,168,67,0.0
21288,169,67,0.0
21289,170,67,0.0
21290,171,67,0.0
21291,172,67,0.0
21292,173,67,0.0
21293,174,67,0.0
21294,175,67,0.0
21295,176,67,0.0
21296,177,67,0.0
21297,178,67,0.0
21298,179,67,0.0
21299,180,67,0.0
21300,181,67,0.0
21301,182,67,0.0
21302,183,67,0.0
21303,184,67,0.0
21304,185,67,0.0
21305,186,67,0.0
21306,187,67,0.0
21307,188,67,0.0
21308,189,67,0.0
21309,190,67,0.0
21310,191,67,0.0
21311,192,67,0.0
21312,193,67,0.0
21313,194,67,0.0
21314,195,67,0.0
21315,196,67,0.0
21316,197,67,0.0
21317,198,67,0.0
21318,199,67,0.0
21319,200,67,0.0
21320,201,67,0.0
21321,202,67,0.0
21322,203,67,0.0
21323,204,67,0.0
21324,205,67,0.0
21325,206,67,0.0
21326,207,67,0.0
21327,208,67,0.0
21328,209,67,0.0
21329,210,67,0.0
21330,211,67,0.0
21331,212,67,0.0
21332,213,67,0.0
21333,214,67,0.0
21334,215,67,0.0
21335,216,67,0.0
21336,217,67,0.0
21337,218,67,0.0
21338,219,67,0.0
21339,220,67,0.0
21340,221,67,0.0
21341,222,67,0.0
21342,223,67,0.0
21343,224,67,0.0
21344,225,67,0.0
21345,226,67,0.0
21346,227,67,0.0
21347,228,67,0.0
21348,229,67,0.0
21349,230,67,0.0
21350,231,67,0.0
21351,232,67,0.0
21352,233,67,0.0
21353,234,67,0.0
21354,235,67,0.0
21355,236,67,0.0
21356,237,67,0.0
21357,238,67,0.0
21358,239,67,0.0
21359,240,67,0.0
21360,241,67,0.0
21361,242,67,0.0
21362,243,67,0.0
21363,244,67,0.0
21364,245,67,0.0
21365,246,67,0.0
21366,247,67,0.0
21367,248,67,0.0
21368,249,67,0.0
21369,250,67,0.0
21370,251,67,0.0
21371,252,67,0.0
21372,253,67,0.0
21373,254,67,0.0
21374,255,67,0.0
21375,256,67,0.0
21376,257,67,0.0
21377,258,67,0.0
21378,259,67,21.8
21379,260,67,21.900000000000002
21380,261,67,21.900000000000002
21381,262,67,21.950000000000003
21382,263,67,0.0
21383,264,67,0.0
21384,265,67,0.0
21385,266,67,0.0
21386,267,67,0.0
21387,268,67,0.0
21388,269,67,0.0
21389,270,67,0.0
21390,271,67,0.0
21391,272,67,0.0
21392,273,67,0.0
21393,274,67,0.0
21394,275,67,0.0
21395,276,67,0.0
21396,277,67,0.0
21397,278,67,0.0
21398,279,67,0.0
21399,280,67,0.0
21400,281,67,0.0
21401,282,67,0.0
21402,283,67,0.0
21403,284,67,0.0
21404,285,67,0.0
21405,286,67,0.0
21406,287,67,0.0
21407,288,67,0.0
21408,289,67,0.0
21409,290,67,0.0
21410,291,67,0.0
21411,292,67,0.0
21412,293,67,0.0
21413,294,67,0.0
21414,295,67,0.0
21415,296,67,0.0
21416,297,67,0.0
21417,298,67,0.0
21418,299,67,0.0
21419,300,67,0.0
21420,301,67,0.0
21421,302,67,0.0
21422,303,67,0.0
21423,304,67,0.0
21424,305,67,0.0
21425,306,67,0.0
21426,307,67,0.0
21427,308,67,0.0
21428,309,67,0.0
21429,310,67,21.9
21430,311,67,21.7
21431,312,67,21.56
21432,313,67,20.900000000000002
21433,314,67,19.528571428571432
21434,315,67,18.38888888888889
21435,316,67,16.944444444444443
21436,317,67,15.88888888888889
21437,318,67,15.288888888888891
21438,319,67,15.088888888888887
21439,320,67,10.0
21440,1,68,0.0
21441,2,68,0.0
21442,3,68,0.0
21443,4,68,0.0
21444,5,68,0.0
21445,6,68,0.0
21446,7,68,0.0
21447,8,68,0.0
21448,9,68,0.0
21449,10,68,0.0
21450,11,68,0.0
21451,12,68,0.0
21452,13,68,0.0
21453,14,68,0.0
21454,15,68,0.0
21455,16,68,0.0
21456,17,68,0.0
21457,18,68,0.0
21458,19,68,0.0
21459,20,68,0.0
21460,21,68,0.0
21461,22,68,0.0
21462,23,68,0.0
21463,24,68,0.0
21464,25,68,0.0
21465,26,68,0.0
21466,27,68,0.0
21467,28,68,0.0
21468,29,68,0.0
21469,30,68,0.0
21470,31,68,0.0
21471,32,68,0.0
21472,33,68,0.0
21473,34,68,0.0
21474,35,68,0.0
21475,36,68,0.0
21476,37,68,0.0
21477,38,68,0.0
21478,39,68,0.0
21479,40,68,0.0
21480,41,68,0.0
21481,42,68,0.0
21482,43,68,0.0
21483,44,68,0.0
21484,45,68,0.0
21485,46,68,0.0
21486,47,68,0.0
21487,48,68,0.0
21488,49,68,0.0
21489,50,68,0.0
21490,51,68,0.0
21491,52,68,0.0
21492,53,68,0.0
21493,54,68,0.0
21494,55,68,0.0
21495,56,68,0.0
21496,57,68,0.0
21497,58,68,0.0
21498,59,68,0.0
21499,60,68,0.0
21500,61,68,0.0
21501,62,68,0.0
21502,63,68,0.0
21503,64,68,0.0
21504,65,68,0.0
21505,66,68,0.0
21506,67,68,0.0
21507,68,68,0.0
21508,69,68,0.0
21509,70,68,0.0
21510,71,68,0.0
21511,72,68,0.0
21512,73,68,0.0
21513,74,68,0.0
21514,75,68,0.0
21515,76,68,17.2
21516,77,68,16.233333333333334
21517,78,68,15.244444444444447
21518,79,68,13.755555555555556
21519,80,68,12.777777777777779
21520,81,68,12.388888888888891
21521,82,68,12.133333333333333
21522,83,68,11.999999999999998
21523,84,68,12.0
21524,85,68,12.144444444444444
21525,86,68,12.399999999999999
21526,87,68,12.666666666666668
21527,88,68,12.688888888888888
21528,89,68,12.722222222222221
21529,90,68,13.033333333333337
21530,91,68,13.600000000000001
21531,92,68,14.133333333333333
21532,93,68,14.511111111111111
21533,94,68,14.777777777777779
21534,95,68,14.92222222222222
21535,96,68,15.099999999999998
21536,97,68,15.32222222222222
21537,98,68,15.722222222222221
21538,99,68,16.01111111111111
21539,100,68,16.344444444444445
21540,101,68,16.466666666666665
21541,102,68,16.733333333333334
21542,103,68,16.977777777777778
21543,104,68,17.344444444444445
21544,105,68,17.711111111111112
21545,106,68,17.766666666666666
21546,107,68,17.833333333333332
21547,108,68,17.266666666666666
21548,109,68,16.766666666666666
21549,110,68,16.311111111111114
21550,111,68,16.022222222222222
21551,112,68,15.88888888888889
21552,113,68,15.355555555555554
21553,114,68,14.800000000000002
21554,115,68,14.233333333333336
21555,116,68,13.877777777777776
21556,117,68,13.944444444444446
21557,118,68,13.988888888888889
21558,119,68,14.166666666666666
21559,120,68,14.044444444444446
21560,121,68,13.511111111111113
21561,122,68,12.944444444444445
21562,123,68,12.844444444444443
21563,124,68,13.87777777777778
21564,125,68,15.711111111111112
21565,126,68,17.91111111111111
21566,127,68,19.88888888888889
21567,128,68,21.01111111111111
21568,129,68,21.58888888888889
21569,130,68,21.833333333333332
21570,131,68,22.655555555555555
21571,132,68,23.41111111111111
21572,133,68,24.0
21573,134,68,24.166666666666668
21574,135,68,0.0
21575,136,68,0.0
21576,137,68,0.0
21577,138,68,0.0
21578,139,68,0.0
21579,140,68,0.0
21580,141,68,0.0
21581,142,68,0.0
21582,143,68,0.0
21583,144,68,0.0
21584,145,68,0.0
21585,146,68,0.0
21586,147,68,0.0
21587,148,68,0.0
21588,149,68,0.0
21589,150,68,0.0
21590,151,68,0.0
21591,152,68,0.0
21592,153,68,0.0
21593,154,68,0.0
21594,155,68,0.0
21595,156,68,0.0
21596,157,68,0.0
21597,158,68,0.0
21598,159,68,0.0
21599,160,68,0.0
21600,161,68,0.0
21601,162,68,0.0
21602,163,68,0.0
21603,164,68,0.0
21604,165,68,0.0
21605,166,68,0.0
21606,167,68,0.0
21607,168,68,0.0
21608,169,68,0.0
21609,170,68,0.0
21610,171,68,0.0
21611,172,68,0.0
21612,173,68,0.0
21613,174,68,0.0
21614,175,68,0.0
21615,176,68,0.0
21616,177,68,0.0
21617,178,68,0.0
21618,179,68,0.0
21619,180,68,0.0
21620,181,68,0.0
21621,182,68,0.0
21622,183,68,0.0
21623,184,68,0.0
21624,185,68,0.0
21625,186,68,0.0
21626,187,68,0.0
21627,188,68,0.0
21628,189,68,0.0
21629,190,68,0.0
21630,191,68,0.0
21631,192,68,0.0
21632,193,68,0.0
21633,194,68,0.0
21634,195,68,0.0
21635,196,68,0.0
21636,197,68,0.0
21637,198,68,0.0
21638,199,68,0.0
21639,200,68,0.0
21640,201,68,0.0
21641,202,68,0.0
21642,203,68,0.0
21643,204,68,0.0
21644,205,68,0.0
21645,206,68,0.0
21646,207,68,0.0
21647,208,68,0.0
21648,209,68,0.0
21649,210,68,0.0
21650,211,68,0.0
21651,212,68,0.0
21652,213,68,0.0
21653,214,68,0.0
21654,215,68,0.0
21655,216,68,0.0
21656,217,68,0.0
21657,218,68,0.0
21658,219,68,0.0
21659,220,68,0.0
21660,221,68,0.0
21661,222,68,0.0
21662,223,68,0.0
21663,224,68,0.0
21664,225,68,0.0
21665,226,68,0.0
21666,227,68,0.0
21667,228,68,0.0
21668,229,68,0.0
21669,230,68,0.0
21670,231,68,0.0
21671,232,68,0.0
21672,233,68,0.0
21673,234,68,0.0
21674,235,68,0.0
21675,236,68,0.0
21676,237,68,0.0
21677,238,68,0.0
21678,239,68,0.0
21679,240,68,0.0
21680,241,68,0.0
21681,242,68,0.0
21682,243,68,0.0
21683,244,68,0.0
21684,245,68,0.0
21685,246,68,0.0
21686,247,68,0.0
21687,248,68,0.0
21688,249,68,0.0
21689,250,68,0.0
21690,251,68,0.0
21691,252,68,0.0
21692,253,68,0.0
21693,254,68,0.0
21694,255,68,0.0
21695,256,68,0.0
21696,257,68,0.0
21697,258,68,0.0
21698,259,68,0.0
21699,260,68,22.8
21700,261,68,22.8
21701,262,68,22.8
21702,263,68,0.0
21703,264,68,0.0
21704,265,68,0.0
21705,266,68,0.0
21706,267,68,0.0
21707,268,68,0.0
21708,269,68,0.0
21709,270,68,0.0
21710,271,68,0.0
21711,272,68,0.0
21712,273,68,0.0
21713,274,68,0.0
21714,275,68,0.0
21715,276,68,0.0
21716,277,68,0.0
21717,278,68,0.0
21718,279,68,0.0
21719,280,68,0.0
21720,281,68,0.0
21721,282,68,0.0
21722,283,68,0.0
21723,284,68,0.0
21724,285,68,0.0
21725,286,68,0.0
21726,287,68,0.0
21727,288,68,0.0
21728,289,68,0.0
21729,290,68,0.0
21730,291,68,0.0
21731,292,68,0.0
21732,293,68,0.0
21733,294,68,0.0
21734,295,68,0.0
21735,296,68,0.0
21736,297,68,0.0
21737,298,68,0.0
21738,299,68,0.0
21739,300,68,0.0
21740,301,68,0.0
21741,302,68,0.0
21742,303,68,0.0
21743,304,68,0.0
21744,305,68,0.0
21745,306,68,0.0
21746,307,68,0.0
21747,308,68,0.0
21748,309,68,22.9
21749,310,68,22.4
21750,311,68,21.98
21751,312,68,21.583333333333332
21752,313,68,20.724999999999998
21753,314,68,19.287499999999998
21754,315,68,17.88888888888889
21755,316,68,16.77777777777778
21756,317,68,16.011111111111113
21757,318,68,15.533333333333335
21758,319,68,15.444444444444445
21759,320,68,10.255555555555556
21760,1,69,0.0
21761,2,69,0.0
21762,3,69,0.0
21763,4,69,0.0
21764,5,69,0.0
21765,6,69,0.0
21766,7,69,0.0
21767,8,69,0.0
21768,9,69,0.0
21769,10,69,0.0
21770,11,69,0.0
21771,12,69,0.0
21772,13,69,0.0
21773,14,69,0.0
21774,15,69,0.0
21775,16,69,0.0
21776,17,69,0.0
21777,18,69,0.0
21778,19,69,0.0
21779,20,69,0.0
21780,21,69,0.0
21781,22,69,0.0
21782,23,69,0.0
21783,24,69,0.0
21784,25,69,0.0
21785,26,69,0.0
21786,27,69,0.0
21787,28,69,0.0
21788,29,69,0.0
21789,30,69,0.0
21790,31,69,0.0
21791,32,69,0.0
21792,33,69,0.0
21793,34,69,0.0
21794,35,69,0.0
21795,36,69,0.0
21796,37,69,0.0
21797,38,69,0.0
21798,39,69,0.0
21799,40,69,0.0
21800,41,69,0.0
21801,42,69,0.0
21802,43,69,0.0
21803,44,69,0.0
21804,45,69,0.0
21805,46,69,0.0
21806,47,69,0.0
21807,48,69,0.0
21808,49,69,0.0
21809,50,69,0.0
21810,51,69,0.0
21811,52,69,0.0
21812,53,69,0.0
21813,54,69,0.0
21814,55,69,0.0
21815,56,69,0.0
21816,57,69,0.0
21817,58,69,0.0
21818,59,69,0.0
21819,60,69,0.0
21820,61,69,0.0
21821,62,69,0.0
21822,63,69,0.0
21823,64,69,0.0
21824,65,69,0.0
21825,66,69,0.0
21826,67,69,0.0
21827,68,69,0.0
21828,69,69,0.0
21829,70,69,0.0
21830,71,69,0.0
21831,72,69,0.0
21832,73,69,0.0
21833,74,69,0.0
21834,75,69,18.8
21835,76,69,17.575000000000003
21836,77,69,16.15714285714286
21837,78,69,14.788888888888888
21838,79,69,13.355555555555554
21839,80,69,12.766666666666666
21840,81,69,12.56666666666667
21841,82,69,12.38888888888889
21842,83,69,12.299999999999999
21843,84,69,12.377777777777778
21844,85,69,12.733333333333334
21845,86,69,13.233333333333333
21846,87,69,13.655555555555557
21847,88,69,13.466666666666665
21848,89,69,13.222222222222221
21849,90,69,13.200000000000001
21850,91,69,13.644444444444444
21851,92,69,14.077777777777776
21852,93,69,14.477777777777776
21853,94,69,14.844444444444447
21854,95,69,15.244444444444444
21855,96,69,15.544444444444444
21856,97,69,15.833333333333334
21857,98,69,16.12222222222222
21858,99,69,16.4
21859,100,69,16.755555555555556
21860,101,69,16.92222222222222
21861,102,69,17.17777777777778
21862,103,69,17.444444444444443
21863,104,69,17.93333333333333
21864,105,69,18.477777777777778
21865,106,69,18.61111111111111
21866,107,69,18.666666666666668
21867,108,69,17.96666666666667
21868,109,69,17.45555555555556
21869,110,69,16.866666666666664
21870,111,69,16.633333333333333
21871,112,69,16.38888888888889
21872,113,69,16.033333333333335
21873,114,69,15.733333333333336
21874,115,69,15.266666666666664
21875,116,69,14.833333333333334
21876,117,69,14.744444444444444
21877,118,69,14.788888888888888
21878,119,69,14.922222222222224
21879,120,69,14.444444444444445
21880,121,69,13.58888888888889
21881,122,69,12.877777777777776
21882,123,69,12.888888888888891
21883,124,69,13.655555555555557
21884,125,69,15.288888888888891
21885,126,69,17.5
21886,127,69,19.866666666666664
21887,128,69,21.33333333333333
21888,129,69,21.900000000000002
21889,130,69,22.233333333333334
21890,131,69,23.211111111111112
21891,132,69,23.8875
21892,133,69,24.6
21893,134,69,24.2
21894,135,69,0.0
21895,136,69,0.0
21896,137,69,0.0
21897,138,69,0.0
21898,139,69,0.0
21899,140,69,0.0
21900,141,69,0.0
21901,142,69,0.0
21902,143,69,0.0
21903,144,69,0.0
21904,145,69,0.0
21905,146,69,0.0
21906,147,69,0.0
21907,148,69,0.0
21908,149,69,0.0
21909,150,69,0.0
21910,151,69,0.0
21911,152,69,0.0
21912,153,69,0.0
21913,154,69,0.0
21914,155,69,0.0
21915,156,69,0.0
21916,157,69,0.0
21917,158,69,0.0
21918,159,69,0.0
21919,160,69,0.0
21920,161,69,0.0
21921,162,69,0.0
21922,163,69,0.0
21923,164,69,0.0
21924,165,69,0.0
21925,166,69,0.0
21926,167,69,0.0
21927,168,69,0.0
21928,169,69,0.0
21929,170,69,0.0
21930,171,69,0.0
21931,172,69,0.0
21932,173,69,0.0
21933,174,69,0.0
21934,175,69,0.0
21935,176,69,0.0
21936,177,69,0.0
21937,178,69,0.0
21938,179,69,0.0
21939,180,69,0.0
21940,181,69,0.0
21941,182,69,0.0
21942,183,69,0.0
21943,184,69,0.0
21944,185,69,0.0
21945,186,69,0.0
21946,187,69,0.0
21947,188,69,0.0
21948,189,69,0.0
21949,190,69,0.0
21950,191,69,0.0
21951,192,69,0.0
21952,193,69,0.0
21953,194,69,0.0
21954,195,69,0.0
21955,196,69,0.0
21956,197,69,0.0
21957,198,69,0.0
21958,199,69,0.0
21959,200,69,0.0
21960,201,69,0.0
21961,202,69,0.0
21962,203,69,0.0
21963,204,69,0.0
21964,205,69,0.0
21965,206,69,0.0
21966,207,69,0.0
21967,208,69,0.0
21968,209,69,0.0
21969,210,69,0.0
21970,211,69,0.0
21971,212,69,0.0
21972,213,69,0.0
21973,214,69,0.0
21974,215,69,0.0
21975,216,69,0.0
21976,217,69,0.0
21977,218,69,0.0
21978,219,69,0.0
21979,220,69,0.0
21980,221,69,0.0
21981,222,69,0.0
21982,223,69,0.0
21983,224,69,0.0
21984,225,69,0.0
21985,226,69,0.0
21986,227,69,0.0
21987,228,69,0.0
21988,229,69,0.0
21989,230,69,0.0
21990,231,69,0.0
21991,232,69,0.0
21992,233,69,0.0
21993,234,69,0.0
21994,235,69,0.0
21995,236,69,0.0
21996,237,69,0.0
21997,238,69,0.0
21998,239,69,0.0
21999,240,69,0.0
22000,241,69,0.0
22001,242,69,0.0
22002,243,69,0.0
22003,244,69,0.0
22004,245,69,0.0
22005,246,69,0.0
22006,247,69,0.0
22007,248,69,0.0
22008,249,69,0.0
22009,250,69,0.0
22010,251,69,0.0
22011,252,69,0.0
22012,253,69,0.0
22013,254,69,0.0
22014,255,69,0.0
22015,256,69,0.0
22016,257,69,0.0
22017,258,69,0.0
22018,259,69,0.0
22019,260,69,0.0
22020,261,69,0.0
22021,262,69,0.0
22022,263,69,0.0
22023,264,69,0.0
22024,265,69,0.0
22025,266,69,0.0
22026,267,69,0.0
22027,268,69,0.0
22028,269,69,0.0
22029,270,69,0.0
22030,271,69,0.0
22031,272,69,0.0
22032,273,69,0.0
22033,274,69,0.0
22034,275,69,0.0
22035,276,69,0.0
22036,277,69,0.0
22037,278,69,0.0
22038,279,69,0.0
22039,280,69,0.0
22040,281,69,0.0
22041,282,69,0.0
22042,283,69,0.0
22043,284,69,0.0
22044,285,69,0.0
22045,286,69,0.0
22046,287,69,0.0
22047,288,69,0.0
22048,289,69,0.0
22049,290,69,0.0
22050,291,69,0.0
22051,292,69,0.0
22052,293,69,0.0
22053,294,69,0.0
22054,295,69,0.0
22055,296,69,0.0
22056,297,69,0.0
22057,298,69,0.0
22058,299,69,0.0
22059,300,69,0.0
22060,301,69,0.0
22061,302,69,0.0
22062,303,69,0.0
22063,304,69,0.0
22064,305,69,0.0
22065,306,69,0.0
22066,307,69,0.0
22067,308,69,0.0
22068,309,69,22.9
22069,310,69,22.866666666666664
22070,311,69,22.650000000000002
22071,312,69,22.125
22072,313,69,20.933333333333334
22073,314,69,19.244444444444444
22074,315,69,17.65555555555556
22075,316,69,16.71111111111111
22076,317,69,16.200000000000003
22077,318,69,15.855555555555554
22078,319,69,15.955555555555556
22079,320,69,10.677777777777779
22080,1,70,0.0
22081,2,70,0.0
22082,3,70,0.0
22083,4,70,0.0
22084,5,70,0.0
22085,6,70,0.0
22086,7,70,0.0
22087,8,70,0.0
22088,9,70,0.0
22089,10,70,0.0
22090,11,70,0.0
22091,12,70,0.0
22092,13,70,0.0
22093,14,70,0.0
22094,15,70,0.0
22095,16,70,0.0
22096,17,70,0.0
22097,18,70,0.0
22098,19,70,0.0
22099,20,70,0.0
22100,21,70,0.0
22101,22,70,0.0
22102,23,70,0.0
22103,24,70,0.0
22104,25,70,0.0
22105,26,70,0.0
22106,27,70,0.0
22107,28,70,0.0
22108,29,70,0.0
22109,30,70,0.0
22110,31,70,0.0
22111,32,70,0.0
22112,33,70,0.0
22113,34,70,0.0
22114,35,70,0.0
22115,36,70,0.0
22116,37,70,0.0
22117,38,70,0.0
22118,39,70,0.0
22119,40,70,0.0
22120,41,70,0.0
22121,42,70,0.0
22122,43,70,0.0
22123,44,70,0.0
22124,45,70,0.0
22125,46,70,0.0
22126,47,70,0.0
22127,48,70,0.0
22128,49,70,0.0
22129,50,70,0.0
22130,51,70,0.0
22131,52,70,0.0
22132,53,70,0.0
22133,54,70,0.0
22134,55,70,0.0
22135,56,70,0.0
22136,57,70,0.0
22137,58,70,0.0
22138,59,70,0.0
22139,60,70,0.0
22140,61,70,0.0
22141,62,70,0.0
22142,63,70,0.0
22143,64,70,0.0
22144,65,70,0.0
22145,66,70,0.0
22146,67,70,0.0
22147,68,70,0.0
22148,69,70,0.0
22149,70,70,0.0
22150,71,70,0.0
22151,72,70,0.0
22152,73,70,0.0
22153,74,70,0.0
22154,75,70,18.6
22155,76,70,17.339999999999996
22156,77,70,15.849999999999998
22157,78,70,14.18888888888889
22158,79,70,13.022222222222222
22159,80,70,12.844444444444443
22160,81,70,12.844444444444445
22161,82,70,12.755555555555555
22162,83,70,12.655555555555555
22163,84,70,12.76666666666667
22164,85,70,13.044444444444444
22165,86,70,13.533333333333333
22166,87,70,13.899999999999999
22167,88,70,13.788888888888886
22168,89,70,13.6
22169,90,70,13.533333333333335
22170,91,70,13.933333333333334
22171,92,70,14.12222222222222
22172,93,70,14.344444444444443
22173,94,70,14.599999999999998
22174,95,70,15.333333333333334
22175,96,70,15.877777777777778
22176,97,70,16.322222222222223
22177,98,70,16.43333333333333
22178,99,70,16.622222222222224
22179,100,70,16.888888888888893
22180,101,70,17.077777777777776
22181,102,70,17.277777777777782
22182,103,70,17.544444444444444
22183,104,70,18.066666666666666
22184,105,70,18.66666666666667
22185,106,70,18.688888888888886
22186,107,70,18.644444444444442
22187,108,70,17.91111111111111
22188,109,70,17.644444444444442
22189,110,70,17.15555555555555
22190,111,70,17.066666666666666
22191,112,70,16.766666666666666
22192,113,70,16.54444444444444
22193,114,70,16.444444444444443
22194,115,70,16.288888888888888
22195,116,70,16.2
22196,117,70,16.41111111111111
22197,118,70,16.555555555555557
22198,119,70,16.4
22199,120,70,15.38888888888889
22200,121,70,14.366666666666667
22201,122,70,13.81111111111111
22202,123,70,14.055555555555555
22203,124,70,14.322222222222223
22204,125,70,15.58888888888889
22205,126,70,17.42222222222222
22206,127,70,19.766666666666666
22207,128,70,21.022222222222222
22208,129,70,21.633333333333336
22209,130,70,22.322222222222223
22210,131,70,23.611111111111114
